 Centerstone ,2.9
 Arconic ,2.9
 Newegg ,2.6
 NuVasive ,3.8
 Air National Guard ,4.4
 City of Houston ,3.2
 Boyd Gaming ,2.8
 Elements Massage ,3.9
 DAL Global Services ,2.4
 Tangoe ,2.8
 Cubic ,3.3
 Applied Medical ,2.9
 Santa Clara University ,4.4
 TOPS Markets ,2.8
 University of Maryland Medical Center ,3.6
 WESCO International ,3.0
 News America Marketing ,3.0
 Freeman ,3.6
 Everest College ,2.9
 A Place for Mom ,3.4
 Brandeis University ,4.4
 Toll Brothers ,3.5
 Flagstar Bank ,2.9
 Samsung Research America ,4.0
 University of Toledo ,3.9
 MRM//McCann ,3.1
 Leaf Group ,4.3
 Domo ,4.4
 Zions Bancorporation ,3.4
 First Citizens Bank ,3.6
 Mississippi State University ,4.1
 ComPsych ,2.8
Austin,3.2
Cook,3.1
AmeriHealth,3.2
Burberry,3.2
Nasdaq,3.7
BorgWarner,3.7
Endurance,3.1
no.logo.alt,4.1
no.logo.alt,4.2
Scripps,3.1
 Corner Bakery Cafe ,3.3
 Sonic Automotive ,3.4
 Nelnet ,3.4
 Matrix Medical Network ,2.2
 PennyMac ,3.3
 TiVo ,3.5
 Orchard Supply Hardware ,3.3
 CSU Long Beach ,4.2
" California State University, Northridge ",4.2
 US Department of Health and Human Services ,3.5
 Elwood Staffing ,3.1
 Diageo ,3.9
 Nine West ,3.3
 Coldwater Creek ,3.2
 Pacific Northwest National Laboratory ,3.7
 PharMerica ,2.6
 Georgia Southern University ,3.9
 Camden Property Trust ,4.5
 Capstone Logistics ,2.7
 McCann Worldgroup ,3.3
Lennox,3.6
Knzler,3.0
Hill-Rom,3.2
Western,3.4
Cole,3.3
City,3.5
MultiCare,3.2
Aerojet,3.0
Rodan,2.6
Barneys,2.7
Associated,3.8
Orbital,3.5
Sun,3.2
Bank,3.2
Swarovski,3.4
INC,3.1
Susquehanna,3.7
Sunbelt,3.3
Jet,3.1
Gwinnett,3.7
 Flowers Foods ,2.8
 Renown Health ,3.6
 Harland Clarke ,3.5
 Audible ,3.5
 buybuy BABY ,3.0
 Skanska USA ,3.8
 Triage Consulting Group ,3.8
 CorVel ,3.4
" University of Nevada, Reno ",3.8
 Florida Department of Children and Families ,3.0
 LG Electronics ,3.4
 Bluewolf ,3.3
 Qkids ,4.2
 The Campus Special ,3.6
 Whiting-Turner ,3.8
 Perkins Restaurant and Bakery ,3.3
 Zales ,2.4
 EPAM ,3.8
 FM Global ,3.2
 DENSO America ,3.2
 Hillsborough County Public Schools ,3.2
 US Department of Labor ,3.2
 HealthPartners ,3.6
 Russell Tobin ,4.3
 Grady Health System ,3.7
 Encompass Health ,3.5
 Balfour Beatty ,3.4
 Dolby ,3.5
 Eurest ,4.0
 SRI International ,3.3
 CBIZ ,3.6
 Mediacom Communications ,3.1
 CenterPoint Energy ,3.8
 Allegheny Technologies (ATI) ,3.6
 NORC at the University of Chicago ,3.0
 Florida Department of Health ,3.5
 NXP Semiconductors ,3.8
 Daymon Worldwide ,3.2
 Land O'Lakes ,3.4
 The Johns Hopkins Hospital ,3.6
 Motel 6 ,3.1
 At Home ,2.5
 Connection ,3.5
 Weichert Family of Companies ,3.3
 JRK Property Holdings ,4.3
 Acadia Healthcare ,2.7
 eviCore healthcare ,3.4
 Macquarie Group ,3.9
 Ciena ,3.9
 First Advantage ,3.4
Alvarez,4.1
HMS,3.1
Los,4.1
Legacy,3.6
Pace,3.9
Green,4.4
Urban,2.3
Sun,3.7
Siemens,3.9
Environmental,3.2
 Tutor.com ,3.3
 Ajilon ,3.4
 Schweitzer Engineering Laboratories ,3.9
 Carson's ,3.1
 Yogurtland ,3.3
 Atlantic Health System ,3.6
 University of Rochester Medical Center ,3.8
 LifeWay Christian Resources ,3.8
 NCSA Next College Student Athlete ,3.7
 Highmark ,2.8
 Carlson Wagonlit Travel ,3.1
 LogMeIn ,3.8
 Zoetis ,3.4
 Signet Jewelers ,2.7
" Cambridge Associates, LLC ",3.2
 Holland America ,3.1
 Tom James Company ,4.6
 Applied Systems ,4.1
 Sleepy's ,3.1
 The Scripps Research Institute ,4.0
 Florida Atlantic University ,3.7
 UMass Medical School ,3.4
 Fox Restaurant Concepts ,4.1
 CareSource ,4.3
 Skillsoft ,2.9
 Hess Corporation ,3.7
 J. Jill ,2.8
 Virgin America ,4.0
 Fresh and Easy ,3.1
 BevMo! ,3.0
 ACES ABA ,3.7
 Dentsply Sirona ,3.2
 Crocs ,3.0
 IST Management ,3.5
 Pick N Save ,3.1
 City and County of San Francisco ,3.7
 Virginia College ,2.7
 Nexstar Media Group ,2.7
 Hendrick Automotive Group ,3.4
 Independence Village ,4.6
 Alpine Access ,2.5
 Disney Store ,3.6
 Moog ,4.2
 OTG Management ,2.6
 Pariveda Solutions ,4.8
 Contemporary Services Corporation ,3.5
 Trulia ,3.8
 Homeside Financial ,4.5
 Avid Technology ,3.1
 Cartus ,3.3
Tribune,3.1
NICE,3.3
NFI,3.1
Arvest,3.9
Benchmark,3.6
ESS,3.5
Community,3.6
Vi,4.7
Uncommon,3.1
New,2.9
 Knott's Berry Farm ,3.2
 CorePower Yoga ,3.6
 San Francisco In-Home Supportive Services Public Authority ,3.9
 Rosetta Stone ,3.5
 Integra LifeSciences ,2.4
 West Marine ,3.4
 Allied Global Marketing ,3.0
 Ollies Bargain Outlet ,2.8
 SNI Companies ,3.2
 Freddy's ,3.3
 Strategic Financial Solutions ,3.9
 Health Catalyst ,4.5
 BCForward ,2.9
 Sallie Mae ,3.3
 Press Ganey ,4.4
 Pace Analytical ,3.0
 Hyundai Motor ,3.7
 American Water ,2.8
 New School ,3.6
 RadNet ,3.5
Addison,3.5
Batteries,3.2
UC,3.6
State,3.2
Franciscan,3.7
MultiView,3.6
General,3.6
Air,4.1
TVA,3.6
YAI,3.2
 Safeguard Properties ,2.5
 FDM Group ,3.1
 VF ,3.4
 Rain Bird ,2.4
 AXA Equitable ,3.4
 FOX News ,3.4
 PRA Group ,2.9
 Smith's Food & Drug ,3.3
 OSF HealthCare ,4.0
 Timken ,3.3
Medidata,4.3
Sage,4.5
CSC,3.1
Wellington,4.0
Medix,3.6
US,3.6
Cumberland,3.8
Highgate,4.0
The,2.9
SolarWinds,2.9
 M*Modal ,3.2
 Integer Group ,2.4
 IM Flash Technologies ,3.7
 Piedmont Airlines ,3.3
 Compassus ,3.6
 Miami Dade College ,3.6
 Penske Automotive Group ,4.0
 Mercury General ,3.0
 UMB Financial Corporation ,3.8
 New York City Department of Health & Mental Hygiene ,3.5
The,3.1
CARFAX,4.3
Favor,3.8
Washington,3.5
Youfit,3.7
Stearns,3.3
BMW,4.0
Dassault,3.8
Cypress,3.6
LEGOLAND,3.4
 Cloudera ,3.4
 Avalara ,3.3
 Smart & Final ,2.9
 Havertys ,3.8
 Taylor Corporation ,3.5
 Snyder's-Lance ,2.6
 Valet Living ,4.1
 Signature Consultants ,3.2
 Freedom Financial Network ,4.0
 The Bay Club ,4.3
 Commvault ,3.3
 Saatchi & Saatchi Group ,3.2
 Enel X ,3.4
 Pacific Life ,3.3
 Stifel Financial ,3.5
 Sunoco ,3.2
 American Diabetes Association ,2.4
 Station Casinos ,3.6
 Rainbow ,2.7
 Loma Linda University Health ,3.6
New,3.7
State,3.2
Digital,1.8
Fusion,3.6
Chuy's,3.7
Goosehead,4.2
SABIC,3.7
MoneyGram,3.2
Woodward,3.5
Windsor,3.2
 University of Wisconsin-Milwaukee ,4.0
 Andeavor ,3.8
 Toyota Motor Corporation ,3.7
 Artech Information Systems ,3.8
 Pall ,3.2
 TMP Worldwide ,3.8
 Paper Source ,3.2
 America's Best Contacts & Eyeglasses ,2.5
 Townsquare Media ,3.0
Hub,3.6
Carahsoft,2.9
Stanford,3.9
KinderCare,2.4
PSA,3.3
Columbia,3.7
OTIS,3.5
HireRight,3.4
Best,4.8
Graphic,2.9
 Ethan Allen ,2.7
 National Geographic ,3.3
 ABF Freight ,3.4
 Navy Exchange ,3.3
 Brooksource ,4.4
 Bon Secours Health ,3.4
 Daugherty Business Solutions ,4.4
 Octapharma Plasma ,2.7
 US Geological Survey ,3.7
 Wolverine Worldwide ,2.7
 Mueller Reports ,2.3
 AmeriGas ,2.7
 Illinois State ,4.3
 StoneMor ,2.1
 Delta-T Group ,4.0
 Coopers Hawk Winery & Restaurants ,3.5
 Fairmont Hotels & Resorts ,3.8
 Oliver Wyman ,4.3
 Logitech ,3.4
 Bill & Melinda Gates Foundation ,3.6
 Okta ,4.3
 Wingstop ,3.5
 XO Group ,3.7
 Smithfield Foods ,3.2
 AdventHealth Corporate ,4.0
 Ball State University ,4.1
 Vencore ,3.1
 American Homes 4 Rent ,3.9
 SAS Retail Services ,3.1
 Duff & Phelps ,3.3
 Devon Energy ,3.7
 Accretive Health ,2.6
 FOX Sports ,3.8
 James Hardie ,3.0
 Milestone Technologies ,2.6
 360i ,3.1
 Prince Georges County Public Schools (MD) ,3.2
 Bank of America Merchant Services ,3.4
 Barracuda Networks ,3.4
 New Relic ,4.6
Masergy,4.4
The,3.8
Conversant,3.2
AAR,3.2
Family,3.1
PSCU,3.7
KnowBe4,4.8
Benihana,3.0
MOD,3.4
AAA,2.6
 Akzo Nobel Worldwide ,3.7
 Sixt ,4.2
 8x8 ,4.2
 Precision Castparts ,2.9
 Clark Construction Group ,4.0
 ZOLL Medical ,3.0
 Venterra Realty ,4.6
 Umpqua Bank ,3.2
 UW Medicine ,3.1
 Durham School Services ,3.4
Mallinckrodt,3.0
Amerigroup,3.3
RDI,4.2
University,4.2
St.,3.4
Studio,3.2
UMBC,4.5
Brightstar,3.0
Daiichi,3.2
Aditi,4.5
Better,3.3
Round,3.4
HealthPort,2.2
City,3.5
Horizon,3.3
Which,2.9
Bisk,2.5
CyberCoders,3.8
Frontpoint,2.4
AMITA,3.4
 Cotton On ,3.3
 J. Walter Thompson Worldwide ,3.3
 Teledyne Technologies ,3.0
 STERIS ,3.3
 Rexnord ,3.1
 Solar Turbines ,3.6
 Mitchell International ,3.0
 Keiser University ,2.8
 Wright State University ,3.8
 ALSAC/St. Jude Children's Research Hospital ,4.4
 University of Memphis ,4.2
 Prisma Health Upstate ,3.3
 CHG Healthcare ,4.4
 CSG ,3.5
 Molex ,3.5
 Backcountry.com ,2.9
 U.S. General Services Administration ,3.9
 ABC Financial ,3.8
 Warby Parker ,3.4
 LaSalle Network ,3.3
 Allegheny Health Network ,3.5
 Cornerstone Home Lending ,4.6
 Moody's Analytics ,3.4
 PUMA ,4.1
 GEODIS ,3.2
 March of Dimes ,1.8
 Pactiv ,2.9
 Scheels ,4.1
 Cambia Health Solutions ,3.4
 Senior Helpers ,3.5
 Xylem ,3.4
 Penske ,3.3
 PIMCO ,3.8
" Super Micro Computer, Inc. (Supermicro) ",2.4
 FirstEnergy ,3.4
 The Nature's Bounty Co. ,2.8
 Pet Supermarket ,2.6
 Select Staffing ,3.1
 ResCare WorkForce ,3.2
 American Specialty Health ,3.2
 Optum ,3.4
 Elavon ,3.3
 True Religion Brand Jeans ,2.7
 Aegis Therapies ,3.0
 Lehigh University ,4.2
 Baltimore City Public School System ,3.0
 Otter Products ,3.7
 California State University ,4.1
 New American Funding ,3.4
 Perspecta ,2.8
 Sundance Vacations ,4.6
 himagine solutions ,3.7
 Carvana ,3.2
 Hair Club ,4.4
 Instructure ,4.1
 Sargent & Lundy ,4.1
 Alex and Ani ,3.0
 DHG ,3.8
 Tom Thumb ,2.9
 Palm Beach County School District ,3.5
 R+L Carriers ,3.0
 Froedtert Health ,3.6
 PSA Airlines ,3.1
 ABRA Auto Body & Glass ,3.0
 Navient ,3.5
 marcus evans ,3.6
 Lonza ,3.0
 RSA Security ,3.4
 Huge ,3.3
 Merrill Corporation ,3.3
Ipreo,3.6
Palantir,3.9
Mood,2.7
BUCA,3.2
Prisma,3.1
Epitec,3.5
Noble,4.4
MSCI,3.7
Ketchum,3.5
Abbott,2.4
" Skidmore, Owings & Merrill LLP ",3.1
 Kirkland & Ellis ,4.2
 Guardsmark ,2.8
 Los Angeles ,4.3
 The Aerospace Corporation ,3.9
 Health Fitness ,3.5
 Khne + Nagel ,3.4
 Janssen ,4.0
 Travelport ,3.0
 Verint Systems ,3.3
 Getty Images ,3.3
 Catalina ,2.9
 Destination Maternity ,2.5
 BDS Marketing ,3.3
 LegalZoom ,3.1
 Buffalo Exchange ,3.1
 Demandforce ,3.2
 Optomi ,4.5
 Essilor ,2.9
 Zendesk ,4.3
 American Express Global Business Travel ,3.1
 Christie's ,3.6
 Altera ,3.4
 Warner Music ,3.1
 NetJets ,3.6
 MilliporeSigma ,3.5
 IMF ,4.3
 Sentry ,4.0
 Newmark Knight Frank ,3.0
 Year Up ,3.5
Children's,3.8
Medical,3.7
Missionary,4.6
Russell,2.9
Art,3.1
Benefit,3.1
The,4.0
Lee,3.2
Edmunds.com,4.0
University,3.9
 Remington Hotels ,4.0
 LAZ parking ,3.3
 Carat ,3.3
 N3 ,2.7
 Ford Credit ,3.2
 Workfront ,3.9
 Caltrans ,4.0
 Cici's Pizza ,2.7
" The Tile Shop, Inc. ",2.9
 Memorial Healthcare System - South Florida ,3.8
 Aspen Square Management ,4.5
 City of Philadelphia ,3.6
 Great Expressions Dental Centers ,3.0
 State of California ,3.7
 NexusOp ,3.4
 Eversource Energy ,4.0
 Canteen ,3.4
 ZF Group ,3.8
 Verifone ,2.4
 DDB ,3.5
 Converse ,3.7
 Acuity Brands ,3.2
 Noble Energy ,2.7
 Bruegger's ,3.1
 The Broad Institute ,4.3
 True Value ,3.5
 Nothing Bundt Cakes ,3.2
 AAA The Auto Club Group ,3.0
 Fulton County Schools ,3.5
 Worcester Polytech ,4.3
 Shane Co. ,3.3
 Custom Ink ,3.8
 Hexagon ,3.5
 Florida Virtual School ,3.2
 Famous Dave's ,3.2
 Picture People ,2.0
 Hormel ,3.6
 NFL ,3.7
 St. John's University ,4.0
 Lithia Motors ,3.7
 Missouri State University ,4.1
 Oscar Health ,3.9
 DS Services of America ,2.8
 Welk Resort Group ,3.5
 nThrive ,2.7
 Almost Family ,3.0
 Central Michigan University ,4.3
 MAA ,3.9
 Ditech Financial ,2.6
 Utah Valley University ,4.2
 Standard Chartered Bank ,3.7
 Syngenta ,3.9
 SS&C Advent ,3.5
 GoPro ,3.6
 Truven Health Analytics ,3.0
 DJO ,2.9
 Zions Bank ,3.6
 University of Nevada Las Vegas ,4.0
 National Agents Alliance ,4.2
 Village Green ,3.7
 White Castle ,3.6
 Florida Department of Corrections ,2.5
 Baptist Health (Kentucky) ,3.7
 Seneca Family of Agencies ,3.9
 Alamo Drafthouse ,3.5
 SMS Assist ,2.4
 EXL Service ,3.6
 51Talk ,3.1
 ARC Document Solutions ,4.1
 Eze Software ,3.3
 Proofpoint ,3.6
 East West Bank ,3.6
 DTI ,2.5
 Dunbar Armored ,2.6
 Goodman Manufacturing ,3.0
 Western Dental Services ,3.4
 Veterans United Home Loans ,4.6
 Amscot Financial ,3.7
 Amplify ,3.4
 Athletico ,3.6
 Option Care ,2.4
 Minacs ,2.7
 Quest Software ,3.1
 Thyssenkrupp Elevator ,3.5
 State Street Global Advisors ,3.0
 Carestream Health ,2.9
 Quantcast ,3.5
 Quality Inn & Suites ,3.2
 Great American Insurance Group ,3.8
 Southwire ,3.5
 Air Serv ,2.5
 Consolidated Electrical Distributors ,4.0
 Cub Foods ,3.1
 Pinnacle Property Management Services ,3.3
 Healthgrades ,3.1
 Madwire ,4.5
 Stefanini ,3.3
 Randstad Sourceright ,3.8
 First Solar ,3.4
 Helzberg Diamonds ,3.3
 Toshiba America Business Solutions ,3.9
 Meritage Homes ,3.9
 Harkins Theatres ,3.6
 Guggenheim Partners ,3.1
 Power Design ,4.7
 Convergent ,2.7
 JPS Health Network ,3.8
 Frost Bank ,4.0
 Rio Tinto ,3.6
 SunPower ,3.5
Danone,3.4
Market,3.9
Trinity,3.3
Workiva,3.8
Pinterest,4.0
University,3.7
Porch,3.7
Dynatrace,4.3
Initiative,3.3
Computer,3.1
 CARQUEST ,3.0
 BuzzFeed ,2.9
 Invenio Solutions ,2.6
 Verisk Analytics ,3.4
 Bloomberg Industry Group ,3.2
 Ingram Content Group ,4.2
 Hollywood Casino ,3.0
 Blue Cross Blue Shield of Massachusetts ,3.6
 QTS ,4.6
 Special Counsel ,2.9
 DGN Technologies ,4.9
 Floyd's 99 Barbershop ,3.8
 DuPage Medical Group ,2.4
 EFI ,3.2
 AES Corporation ,3.9
 TravelClick ,3.0
 Bath Fitter ,4.4
 Rotech Healthcare ,1.9
 22nd Century Technologies ,3.7
 First National Bank of Omaha ,4.0
 Amrock ,3.6
 IPsoft ,2.6
 Prometric ,3.2
 Henry M. Jackson Foundation ,3.5
 Agiliti ,2.9
 Alta Resources ,3.1
 National Renewable Energy Lab ,3.2
 ProMedica ,3.3
 Uncle Julio's Mexican from Scratch ,4.0
 Kids R Kids ,2.9
 Solutionreach ,3.2
 Nolan Transportation Group ,3.0
 Buc-ee's ,2.9
 Aveda ,3.4
 BioMarin Pharmaceutical ,3.6
 American Honda Motor ,3.5
 New York Police Department ,3.3
 ActionLink ,3.5
 Towson University ,4.0
 Research Foundation of CUNY ,4.3
 Lakeshore Learning Materials ,3.8
 Netsmart ,2.8
 Port Authority of New York and New Jersey ,2.9
 Independence University ,4.1
 Vestas Wind Systems ,3.6
 Volvo Trucks ,3.9
 Brady ,3.8
 St. Vincent's ,3.5
 Lifespan ,3.0
 Harlem Children's Zone ,2.5
 Consumer Cellular ,3.0
 Select Specialty Hospitals ,3.0
 Children's Learning Adventure ,2.6
 Fitch Ratings ,3.3
 Pivotal ,4.4
 Transdev ,2.7
 Plexus ,3.4
 UPS Supply Chain Solutions ,2.9
 Verisign ,3.5
 VCE ,3.0
 General Dynamics Land Systems ,3.4
 Black Knight ,3.0
 Marathon Oil ,3.0
 School Specialty ,2.3
 Putnam Investments ,3.5
 Evangelical Lutheran Good Samaritan Society ,2.9
 Symetra ,3.2
 Hanger ,3.8
 MZ ,3.2
 Populus Group ,3.8
 LocalEdge ,3.0
 Keysight Technologies ,3.9
 Meltwater ,3.5
 Eventbrite ,4.3
 Shutterstock ,2.9
 EBSCO Information Services ,3.2
 Advanced Call Center Technologies ,2.6
 Honda R & D Americas ,3.5
 Sears Hometown and Outlet Stores ,3.1
 University of Arkansas for Medical Sciences ,3.7
 Roehl Transport ,3.5
 OneAmerica ,2.5
 James Madison University ,4.4
 Broward Health ,3.2
 Tufts Medical Center ,3.4
 WPS Health Solutions ,2.7
 Blue Apron ,3.0
 Medical Guardian ,4.4
 Risk Management Solutions ,3.6
 Collins Aerospace ,3.4
 Teleflex ,3.5
 Dow Corning ,3.5
 Conduit Global ,2.9
 Medallia ,3.8
 Radial ,2.9
 Yoh ,3.4
 ACT ,2.8
 StudySoup ,4.0
 Doterra ,3.7
 The Walsh Group ,3.6
 Thomas Jefferson University Hospital ,3.5
 GDH Consulting ,4.3
 Camp Bow Wow ,3.2
 Galileo Learning ,4.5
" Thomas J. Henry Law, PLLC ",4.7
 Silverado ,3.3
 Seminole Gaming ,3.3
 DNV GL ,3.4
 Coupa Software Inc ,4.6
 Deltek ,3.8
Medpace,3.0
Michael,3.2
Fitbit,3.2
MFS,3.7
FlightSafety,3.1
McLaren,2.8
DialogueDirect,3.7
Baptist,3.3
Mills,2.8
CareMore,3.6
 Miller's Ale House ,3.3
 NEC (Japan) ,3.2
 US Agency for International Development ,3.8
 Waters ,3.9
 CSM Bakery Solutions ,2.7
 JELD-WEN ,2.9
 Panasonic Automotive ,3.9
 AAA Club Alliance ,2.9
 FreshDirect ,3.1
 Nexeo Solutions ,2.7
 Sage Hospitality ,3.9
 AVI Foodsystems Inc. ,2.4
 Metropolitan Museum of Art ,3.4
 UDR ,3.7
 TxDOT ,3.6
 Methodist Le Bonheur Healthcare ,4.1
 Food City ,3.3
 Encompass Home Health ,3.0
 Appirio ,3.6
 INVISTA ,3.1
 WE Communications ,3.4
 Milliman ,4.0
 24 Seven Talent ,3.5
 US Agricultural Research Service ,3.6
 WakeMed Health and Hospitals ,3.2
 Pepperdine University ,3.9
 Atlanta Public Schools ,3.1
 Select Rehabilitation ,2.7
 SoftRock ,3.7
 Tufts Health Plan ,3.9
 State of Indiana ,3.2
 Allegis Global Solutions ,3.3
 Itron ,3.3
 UM ,3.5
 Days Inn ,3.0
 ALM ,2.5
 Federal Reserve Bank (NY) ,3.8
 US Department of Energy ,3.7
 Boscov's ,3.0
 Accolade ,3.4
 Norton Healthcare ,4.0
 Bergstrom Automotive ,4.8
 Bentley Systems ,3.7
 TechTarget ,3.9
 U.S. Trust ,3.9
 Advanced Technology Services ,3.1
 BMW Manufacturing ,3.6
 Honda of America Mfg. ,3.4
 State of Illinois ,3.5
 AbacusNext ,3.9
 Natera ,3.3
 Equity LifeStyle Properties ,3.7
 Sammons Financial Group ,4.8
 Piggly Wiggly ,3.5
 Dillon Companies ,3.0
 Addus HomeCare ,2.8
 Tribune Publishing ,2.5
 Schaeffler Group ,3.6
 Crowne Plaza Hotels & Resorts ,3.5
 Lubrizol ,3.9
ACCO,3.6
A+E,2.9
Rocket,3.4
PROS,4.2
f.y.e.,3.1
Baird,4.0
Safeco,2.9
Coram,2.3
Harris,3.6
Vacations,4.4
 AccentCare ,3.6
 Volusion ,3.2
 Jet's Pizza ,3.5
 ConnectWise ,3.6
 West Coast Dental ,4.5
 Endeavor Air ,3.3
 Cortland ,3.5
 Grand Circle Travel ,2.3
 Weather Channel ,2.8
 Catamaran ,2.8
 First Tennessee Bank ,3.2
 Grocery Outlet ,3.4
 Cleveland State ,4.1
 Asbury Automotive ,3.9
 Methodist Health System ,3.8
 IDC Technologies ,4.1
 Syniverse ,2.8
 GP Strategies ,2.8
 Sidley Austin ,4.5
 Long Island University ,2.3
 Signature HealthCARE ,2.8
 TriWest Healthcare Alliance ,2.6
 Langan Engineering and Environmental Services ,4.2
 Shiftgig ,3.3
 Optiv ,3.0
 1-800 CONTACTS ,4.0
 Celadon Trucking Services ,2.8
 New Seasons Market ,3.3
 CareCentrix ,3.5
 Centria Healthcare ,3.5
 Theory ,3.3
 Traveling Vineyard ,4.8
 Saint-Gobain ,3.7
 NICE ,3.7
 Crawford & Company ,2.6
 Jeppesen ,3.0
 Information Builders ,3.1
 Institute of International Education ,2.3
 ELS Educational Services ,2.5
 Genex Services ,2.6
 Vivid Seats ,3.1
 Wichita State University ,4.3
 Rack Room Shoes ,3.2
 Missouri University of Science and Technology ,4.0
 Blaze Pizza ,3.2
 Prospect Airport Services Inc ,3.0
 Diversant ,3.1
 Abbott ,3.6
 Quiznos ,3.6
 It Works! Global ,3.3
 Liberty Travel ,2.5
 Ball Aerospace ,3.4
 Loyola Marymount University ,4.3
 Boostability ,3.6
 NFP ,3.7
 Brighton Collectibles ,3.4
 Eliassen Group ,4.4
 US Forest Service ,3.7
 University of Utah Hospitals & Clinics ,4.2
 Asset Campus Housing ,3.2
 Vizient ,3.7
 Boise State University ,4.2
 National Medical Billing Services ,4.2
 CoverMyMeds ,4.7
 TaskUs ,4.5
 Firstsource Solutions ,2.9
 Check Point Software Technologies ,3.5
 Clinique ,3.7
 Brown-Forman ,4.3
 Russell Investments ,3.9
 Cogent Communications ,2.3
 Constellation ,3.6
 Corrections Corporation of America ,2.7
 VA Health ,3.3
 Keap ,3.2
 OnDeck ,4.3
 Turner Industries ,4.0
 City Colleges of Chicago ,3.1
 Everything But The House ,2.1
 eClinicalWorks ,3.6
Telvista,3.5
Burson-Marsteller,3.0
Intercontinental,3.2
Graebel,3.8
Black,2.6
Pure,3.6
Brinker,3.9
Uno,3.5
Rewards,3.7
Globe,4.4
 Rural King ,2.9
 Ann & Robert H. Lurie Children's Hospital of Chicago ,3.7
 MTM ,3.4
 Berkshire ,4.9
 Energy Transfer ,4.0
 L.E.K. Consulting ,3.4
 College Pro ,3.1
 Alexion Pharmaceuticals ,2.6
 Geometry Global ,3.2
 ADESA ,2.8
 Snap ,3.1
" McKinley, Inc. ",2.5
 Thumbtack ,4.6
 Pew Charitable Trusts ,3.0
 Children's Hospital Colorado ,4.1
 WellSpan Health ,3.3
 Newport News Shipbuilding ,3.5
 Avant ,3.7
 Beacon Health System ,4.1
 Lacoste ,3.4
 Nu Skin ,3.7
 Christmas Tree Shops ,2.5
 Spark Foundry ,3.1
 Examination Management Services ,2.4
 Reliant Rehabilitation ,2.8
 Insomnia Cookies ,3.5
 Brinks Home Security ,3.6
 Forrest Solutions ,2.4
 American Advisors Group ,4.4
 Danaher ,3.4
 Ashland ,3.5
 Swagelok ,3.5
 It's Just Lunch ,3.4
 EMSL Analytical ,2.4
 Workbridge Associates ,3.2
" Premier, Inc. ",3.3
 California Department of Corrections and Rehabilitation ,3.8
 Consumers Energy ,4.0
 Legal Sea Foods ,3.8
 Silverleaf Resorts ,2.9
 Houlihan's ,3.1
 SunTrust Mortgage ,3.2
 Ameristar Casinos ,3.6
 CF Real Estate ,4.5
 Dealer.com ,3.5
 First Tech Federal Credit Union ,3.3
 ASML ,3.6
 Inter-American Development Bank ,3.7
 Bullhorn ,4.0
 SurveyMonkey ,4.5
 Pinkberry ,4.0
 NCI ,3.3
 SEC ,3.9
 Lincoln Tech ,2.7
 Dude Solutions ,3.0
 Penn National Gaming ,3.1
 Health First ,3.1
 CareOne ,2.9
 AllSaints Retail ,3.0
 BBDO ,3.7
 Bottomline Technologies ,3.5
 Chemonics International ,3.5
 MediaMath ,3.7
 Sensient Technologies ,4.2
 Expert Global Solutions ,2.6
 Herman Miller ,3.4
 Lutron ,3.8
 USG ,3.6
 AMF Bowling ,2.8
 Redbox ,3.4
 Summa Health System ,3.7
" Ayco, a Goldman Sachs Company ",2.7
 BECU ,3.8
 HHS ,3.0
 Proforma ,4.3
 Swiss Re ,3.6
 The LEGO Group ,3.9
 Syneos Health ,3.3
 Quiksilver ,3.7
 Meraki ,3.6
 Vitamin World ,2.9
 University of Chicago Hospital ,3.4
 National University ,2.6
 National Institute of Standards and Technology ,4.3
 CubeSmart ,3.5
 Senior Lifestyle ,3.1
 TrueCar ,2.7
 Golfsmith ,3.4
 Lahey Hospital & Medical Center ,3.3
 KellyMitchell Group ,4.0
 Federal Bureau of Prisons ,3.4
 VCU Health ,3.6
 All Web Leads ,3.5
 AGCO ,3.8
 Spotify ,3.6
 Mettler-Toledo ,3.6
 Le Pain Quotidien ,2.9
 HGST ,3.2
 Smiths Medical ,2.8
 AppNexus ,4.1
 Pinnacle Foods ,3.7
 Oppenheimer Holdings ,3.0
 Integra Telecom ,2.6
 Synovus ,3.4
 Mercury Systems ,4.1
 University of Mississippi ,4.3
 Hilton Homewood Suites ,3.6
 University of Dayton ,4.4
 State of Minnesota ,3.7
 Associated Regional and University Pathologists ,3.8
 King County ,3.8
 City of Atlanta ,3.0
 National Heritage Academies ,3.2
 County of San Diego ,3.8
 Lucky's Market ,2.8
 Amcor ,3.3
 PGi ,3.0
 Perrigo ,3.5
 Analysis Group ,3.9
 Young Living Essential Oils ,3.6
 Prime ,3.6
 Omnitracs ,3.0
 Lumeris ,2.6
 NASA Ames Research Center ,4.6
 TASC ,3.4
 Wake Forest University ,4.2
 State of Ohio ,3.5
 Thomas Jefferson University ,3.8
 Barnes-Jewish Hospital ,3.7
 Marcum LLP ,3.5
 Twin Peaks Restaurants ,3.5
 UMKC ,4.0
 Living Spaces ,3.3
 Super 8 Motels ,3.3
 OneSource Virtual ,3.8
 Philadelphia Insurance Companies ,3.1
 NAVEX Global ,3.6
 Plante Moran ,4.2
 City College of New York ,3.9
 Ameren ,3.7
 Zoom Video Communications ,4.7
 US Navy Reserves ,4.2
 SWBC ,2.8
 Tenaris ,3.9
 Zscaler ,4.6
 Vice Media ,3.0
