,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate,Score,reviews,salaries,interviews,KMT
3572056,brightcove,brightcove.com,2004.0,online media,501 - 1000,boston, massachusetts, united states,united states,linkedin.com/company/brightcove,359,1013,3.8,156,265,35,BCOV
5460394,pushpay,pushpay.com,2011.0,information technology and services,501 - 1000,auckland, auckland, new zealand,new zealand,linkedin.com/company/pushpay-ltd,275,470,3.9,151,111,29,PHPYF
7005206,eplus,rialtorecruitment.eu,2000.0,staffing and recruiting,11 - 50,niel, antwerpen, belgium,belgium,linkedin.com/company/rialto-recruitment,15,32,3.1,145,267,28,PLUS
3987977,carpenter technology,cartech.com,1989.0,mining & metals,1001 - 5000,reading, pennsylvania, united states,united states,linkedin.com/company/carpenter-technology,1132,2165,2.4,137,206,29,CRS
3213092,michelin,michelin.com,1889.0,automotive,10001+,ferrand, corrèze, france,france,linkedin.com/company/michelin,14606,31587,3.8,1100.0,1500.0,146,0OFM
1053574,cae,cae.com,1947.0,aviation & aerospace,5001 - 10000,montréal, quebec, canada,canada,linkedin.com/company/cae,4810,11783,4.1,712,762,122,CSTE
4578501,ari,arifleet.com,1948.0,automotive,1001 - 5000,mount laurel, new jersey, united states,united states,linkedin.com/company/ari,1213,1942,3.3,153,124,45,ACRS
5434249,atlas,atlassolutions.com,2001.0,internet,501 - 1000,menlo park, california, united states,united states,linkedin.com/company/atlas,297,465,2.7,143,134,18,AAWW
3582029,great,workwithgreat.com,2010.0,information services,11 - 50,warrington, warrington, united kingdom,united kingdom,linkedin.com/company/great,10,15,2.8,135,121,39,GEC
2355301,tmc,tmcporch.com,2000.0,research,1001 - 5000,washington, district of columbia, united states,united states,linkedin.com/company/tmc,1525,2383,4.2,134,104,18,TMCX
3867829,lazard,lazard.com,1848.0,financial services,5001 - 10000,san diego, california, united states,bermuda,linkedin.com/company/lazard,1672,6355,3.8,235,432,203,LAZ
496885,brenntag,brenntag.com,1874.0,chemicals,5001 - 10000,mulheim, nordrhein-westfalen, germany,germany,linkedin.com/company/brenntag,2089,4647,3.4,227,293,29,0MPT
1217038,tokyo electron,tel.com,1963.0,semiconductors,1001 - 5000,tokyo, tokyo, japan,japan,linkedin.com/company/tokyo-electron,1416,2930,3.5,162,250,39,TOELF
7140643,neogen,neogen.biz,2000.0,internet,51 - 200,kearney, missouri, united states,romania,linkedin.com/company/neogen,50,201,2.5,152,220,33,NEO
1275800,gep,gep.com.br,1957.0,retail,501 - 1000,sao paulo, sao paulo, brazil,brazil,linkedin.com/company/gep_2,227,944,3.9,627,534,244,BGEPF
3104721,cn,cn.ca,1918.0,transportation/trucking/railroad,10001+,montréal, quebec, canada,canada,linkedin.com/company/cn,5352,8910,3.4,520,586,89,ACNB
1461155,qualys,qualys.com,1999.0,computer & network security,1001 - 5000,redwood city, california, united states,united states,linkedin.com/company/qualys,563,1124,2.7,220,332,84,QLYS
6237922,conductor,arconductor.org,2016.0,professional training & coaching,1 - 10,conway, arkansas, united states,united states,linkedin.com/company/ar-conductor,2,2,4.6,154,109,49,AMSC
5325262,iberiabank,iberiabank.com,1887.0,banking,1001 - 5000,lafayette, louisiana, united states,united states,linkedin.com/company/iberiabank,1580,2605,3.3,133,358,27,IBKC
1336190,fcr,gofcr.com,2005.0,outsourcing/offshoring,501 - 1000,roseburg, oregon, united states,united states,linkedin.com/company/first-call-resolution-llc,261,458,3.3,132,149,22,FCRM
2838855,diesel,diesel.com,1978.0,apparel & fashion,5001 - 10000,breganze, veneto, italy,italy,linkedin.com/company/diesel,2018,8893,3.8,238,232,46,XTRM
1513099,easi,easi.com,1981.0,outsourcing/offshoring,1001 - 5000,hanover, maryland, united states,united states,linkedin.com/company/easi_2,861,1570,3.2,219,221,59,FLY
6632312,pagerduty,pagerduty.com,2009.0,information technology and services,501 - 1000,san francisco, california, united states,united states,linkedin.com/company/pagerduty,285,483,4.5,172,107,84,PD
3240083,stratasys,stratasys.com,1987.0,mechanical or industrial engineering,1001 - 5000,eden prairie, minnesota, united states,united states,linkedin.com/company/stratasys,924,1805,3.3,167,216,32,SSYS
371938,assa abloy,assaabloy.com,1994.0,building materials,5001 - 10000,stockholm, stockholms lan, sweden,sweden,linkedin.com/company/assaabloy,2106,4500,2.9,304,367,45,ASAZF
1519788,element fleet management,elementfleet.com,1946.0,financial services,1001 - 5000,sparks, maryland, united states,united states,linkedin.com/company/element-fleet-management,1063,2101,2.7,177,260,21,EFN
1807595,piper jaffray,piperjaffray.com,1895.0,financial services,1001 - 5000,minneapolis, minnesota, united states,united states,linkedin.com/company/piper-jaffray,967,4087,3.9,151,302,80,PJC
3619224,allison transmission,allisontransmission.com,1915.0,automotive,1001 - 5000,indianapolis, indiana, united states,united states,linkedin.com/company/allison-transmission,1140,2082,3.1,142,152,22,ALSN
5398650,xpresspa,xpresspa.com,2003.0,health, wellness and fitness,201 - 500,new york, new york, united states,united states,linkedin.com/company/xpresspa,132,414,2.9,131,78,11,XSPA
3683556,lendingtree,lendingtree.com,1996.0,financial services,1001 - 5000,charlotte, north carolina, united states,united states,linkedin.com/company/lendingtree,529,1784,4.4,130,214,39,TREE
2989773,genesco,genesco.com,1924.0,retail,1001 - 5000,nashville, tennessee, united states,united states,linkedin.com/company/genesco,637,1911,2.8,143,167,12,GCO
454639,nuveen,nuveen.com,1898.0,financial services,1001 - 5000,new york, new york, united states,united states,linkedin.com/company/nuveen,959,2249,3.5,134,247,32,QQQX
4229693,abiomed,abiomed.com,1981.0,medical devices,1001 - 5000,danvers, massachusetts, united states,united states,linkedin.com/company/abiomed,631,1253,3.8,130,71,32,ABMD
1867448,etech,etechevents.com,1996.0,events services,201 - 500,orlando, florida, united states,united states,linkedin.com/company/etech,108,170,3.4,275,155,80,TTEC
5227537,bruker,bruker-est.com,1960.0,business supplies and equipment,201 - 500,billerica, massachusetts, united states,united states,linkedin.com/company/bruker-corporation,166,324,3.0,195,261,23,BRKR
4101920,forbes,forbes.com,1917.0,publishing,1001 - 5000,jersey city, new jersey, united states,united states,linkedin.com/company/forbes-magazine,1629,4160,3.2,169,218,48,FLSS
4691064,knoll,knoll.com,1938.0,furniture,1001 - 5000,greenville, pennsylvania, united states,united states,linkedin.com/company/knoll,1073,2747,3.9,141,242,29,KNL
387398,red lion hotels,redlion.com,1959.0,hospitality,501 - 1000,spokane, washington, united states,united states,linkedin.com/company/rlhco,451,1575,2.7,137,316,16,RLH
3058725,ecs,ecs.co.uk,2008.0,information technology and services,501 - 1000,glasgow, glasgow city, united kingdom,united kingdom,linkedin.com/company/ecsconsulting,462,845,3.4,133,145,13,AEB
6016471,behavior,behaviordesign.com,2001.0,design,11 - 50,new york, new york, united states,united states,linkedin.com/company/behavior,20,72,3.8,127,99,21,BEMO
1075026,lrs,lrs.com,1979.0,information technology and services,501 - 1000,springfield, illinois, united states,united states,linkedin.com/company/lrs,440,1003,4.8,127,25,19,ALRS
6460609,bbc,bbc.co.uk,1922.0,broadcast media,10001+,london, greater london, united kingdom,united kingdom,linkedin.com/company/bbc,14038,50970,3.9,336,297,66,BBCP
4264674,match,matchrealty.co.nz,2004.0,real estate,51 - 200,auckland, auckland, new zealand,new zealand,linkedin.com/company/match,44,73,3.4,144,261,43,MTCH
4446625,stg,stg.com,1986.0,information technology and services,1001 - 5000,reston, virginia, united states,united states,linkedin.com/company/stg,714,2136,3.5,143,413,19,BHFAP
145185,mcclatchy,mcclatchy.com,1857.0,online media,1001 - 5000,sacramento, california, united states,united states,linkedin.com/company/the-mcclatchy-company,503,1452,2.9,135,165,12,MNI
2691048,kone,kone.com,1910.0,mechanical or industrial engineering,10001+,espoo, uusimaa, finland,finland,linkedin.com/company/kone,8996,16946,3.6,459,359,95,0II2
5980258,tp icap,tpicap.com,2016.0,financial services,501 - 1000,london, greater london, united kingdom,united kingdom,linkedin.com/company/tp-icap,481,623,2.8,313,426,181,TCAP
4382967,convatec,convatec.com,1978.0,medical devices,1001 - 5000,greensboro, north carolina, united states,united states,linkedin.com/company/convatec_2,2220,5430,2.8,200,225,34,CTEC
1429452,enersys,enersys.com,2001.0,electrical/electronic manufacturing,1001 - 5000,reading, pennsylvania, united states,united states,linkedin.com/company/enersys,1318,2333,2.9,148,160,21,ENS
3207799,marten transport,marten.com,1946.0,transportation/trucking/railroad,1001 - 5000,mondovi, wisconsin, united states,united states,linkedin.com/company/marten-transport,594,1126,2.6,138,106,21,MRTN
4297546,bpm,bpmdubai.com,2011.0,music,51 - 200,dublin, dublin, ireland,ireland,linkedin.com/company/bpm,36,47,4.2,133,262,50,BPMC
2858818,five9,five9.com,2001.0,computer software,501 - 1000,san ramon, california, united states,united states,linkedin.com/company/five9,499,817,4.5,133,220,34,FIVN
403144,globus,globusstores.com,1998.0,retail,1001 - 5000,bombay, maharashtra, india,india,linkedin.com/company/globus,620,1143,3.2,136,290,29,GLBS
335984,eaton vance,eatonvance.com,1924.0,investment management,1001 - 5000,boston, massachusetts, united states,united states,linkedin.com/company/eaton-vance,970,2186,4.1,134,231,55,EVSTC
1654107,shift,shift.co.nz,1995.0,online media,51 - 200,wellington, florida, united states,new zealand,linkedin.com/company/shift,52,195,3.9,127,76,35,PIXY
895393,command,commandrecruitment.com,2005.0,staffing and recruiting,11 - 50,washington, district of columbia, united states,united states,linkedin.com/company/command-hk,20,35,2.7,125,102,17,CMDRF
3899017,yogaworks,yogaworks.uk.net,2010.0,professional training & coaching,51 - 200,culver city, california, united states,united states,linkedin.com/company/yogaworks,40,61,2.8,125,108,24,YOGA
3257084,exact sciences,exactsciences.com,1995.0,biotechnology,1001 - 5000,madison, wisconsin, united states,united states,linkedin.com/company/exact-sciences,802,1131,4.0,124,91,57,EXAS
1395253,xero,xero.com,2006.0,computer software,1001 - 5000,wellington, wellington, new zealand,new zealand,linkedin.com/company/xero,1512,2395,3.9,383,428,130,XRX
2372174,vince,vince.com,2002.0,luxury goods & jewelry,501 - 1000,new york, new york, united states,united states,linkedin.com/company/vincesays,357,1122,3.2,128,214,19,VNCE
6121898,can capital,cancapital.com,1998.0,financial services,201 - 500,new york, new york, united states,united states,linkedin.com/company/can-capital,230,647,3.1,126,142,21,AGNC
4826241,teq,teq.com,1972.0,education management,201 - 500,huntington station, new york, united states,united states,linkedin.com/company/teq,132,349,3.3,123,116,28,ITEQ
6358614,dvf,dvf-fr.com,2001.0,wholesale,1 - 10,new york, new york, united states,united states,linkedin.com/company/dvf,0,1,2.8,140,156,35,KORP
4456290,off,gagasangroup.com,1998.0,real estate,1 - 10,shah alam, selangor, malaysia,malaysia,linkedin.com/company/gagasan-group,2,2,2.8,127,104,39,JVA
284222,bio-techne,bio-techne.com,1981.0,biotechnology,501 - 1000,minneapolis, minnesota, united states,united states,linkedin.com/company/bio-techne,289,396,3.8,126,103,24,TECH
5358411,ghd,ghd.com,1928.0,civil engineering,10001+,sydney, new south wales, australia,australia,linkedin.com/company/ghd,5209,12092,3.2,382,522,88,GHDX
1646316,arkema,arkema.com,2006.0,chemicals,5001 - 10000,santa fe springs, california, united states,united states,linkedin.com/company/arkema,3528,8075,3.6,215,310,61,0HBB
6629440,nexon,nexon.net,2005.0,computer games,501 - 1000,el segundo, california, united states,united states,linkedin.com/company/nexon,355,1148,2.7,183,234,33,NEXOF
6881101,ping identity,pingidentity.com,2002.0,computer software,501 - 1000,denver, colorado, united states,united states,linkedin.com/company/ping-identity,444,738,4.7,154,189,84,PING
38717,entegris,entegris.com,1966.0,semiconductors,1001 - 5000,billerica, massachusetts, united states,united states,linkedin.com/company/entegris,1523,3488,3.4,136,310,22,ENTG
2255333,intellinet,intellinet.com,1993.0,information technology and services,201 - 500,atlanta, georgia, united states,united states,linkedin.com/company/intellinet,137,440,4.8,124,95,14,INLX
4548159,lloyd,lloydgroup.com,1995.0,information technology and services,201 - 500,new york, new york, united states,united states,linkedin.com/company/lloyd,106,254,3.8,122,28,48,LYG
6540035,spring,springhome.com,2006.0,retail,51 - 200,san francisco, california, united states,united states,linkedin.com/company/spring,71,98,3.6,121,100,88,BYSI
862124,keane,ntti3.com,2013.0,information technology and services,5001 - 10000,east palo alto, california, united states,united states,linkedin.com/company/nttinnovationinstitute,3199,11889,3.0,333,1800.0,49,FRAC
2145228,elanco,elanco.com,1954.0,pharmaceuticals,5001 - 10000,greenfield, indiana, united states,united states,linkedin.com/company/elanco,2667,4528,3.8,190,176,70,ELAN
6800908,hni,hniins.com,1992.0,insurance,11 - 50,cranston, rhode island, united states,united states,linkedin.com/company/hni,18,19,3.3,133,257,42,SCHN
5766660,hmsa,hmsa.com,1938.0,insurance,1001 - 5000,honolulu, hawaii, united states,united states,linkedin.com/company/hmsa,738,1514,2.6,122,186,34,HMSA
5115993,post,tessariassociati.com,2007.0,management consulting,11 - 50,venezia, veneto, italy,italy,linkedin.com/company/tessariassociati,10,38,2.9,122,94,21,POST
3121668,extendicare,extendicare.com,1968.0,hospital & health care,1001 - 5000,markham, ontario, canada,canada,linkedin.com/company/extendicare,1677,3950,2.9,225,1700.0,34,EXETF
6676629,cirrus logic,cirrus.com,1984.0,semiconductors,1001 - 5000,austin, texas, united states,united states,linkedin.com/company/cirrus-logic,964,2625,4.2,154,460,94,CRUS
6969866,alteryx,alteryx.com,2010.0,information technology and services,1001 - 5000,irvine, california, united states,united states,linkedin.com/company/alteryx,536,792,3.8,145,195,92,AYX
6508330,kings,thecityofkings.com,1999.0,music,51 - 200,seattle, washington, united states,united states,linkedin.com/company/kings,36,40,3.7,127,105,32,INWK
5851360,rainforest,rainforest.media,2017.0,online media,1 - 10,houston, texas, united states,united states,linkedin.com/company/rainforest.media,1,1,3.0,126,82,14,RRIF
4507306,loop,loop.bz,2005.0,education management,11 - 50,lyngby, central jutland, denmark,denmark,linkedin.com/company/loop.bz,10,14,2.9,123,47,236,LOOP
5304896,roadrunner transportation systems,rrts.com,1984.0,transportation/trucking/railroad,1001 - 5000,cudahy, wisconsin, united states,united states,linkedin.com/company/roadrunner-transportation-services,540,1029,2.4,122,83,16,RRTS
3689535,hiscox,hiscoxgroup.com,1901.0,insurance,1001 - 5000,white plains, new york, united states,bermuda,linkedin.com/company/hiscox,1429,3171,4.2,401,405,218,HSX
3694647,cardtronics,cardtronics.com,1993.0,financial services,1001 - 5000,houston, texas, united states,united states,linkedin.com/company/cardtronics,579,1172,3.1,157,216,24,CATM
813809,learning tree international,learningtree.com,1974.0,professional training & coaching,501 - 1000,reston, virginia, united states,united states,linkedin.com/company/learning-tree-international,421,1537,2.7,149,102,16,LTRE
3448710,accuray,accuray.com,1999.0,medical devices,1001 - 5000,sunnyvale, california, united states,united states,linkedin.com/company/accuray,614,1465,3.0,148,222,29,ARAY
7063040,sgk,sgkinc.com,1953.0,marketing and advertising,1001 - 5000,des plaines, illinois, united states,united states,linkedin.com/company/sgk,1301,3918,2.8,145,314,15,CSGKF
3344081,imerys,imerys.com,1880.0,mining & metals,5001 - 10000,paris, île-de-france, france,france,linkedin.com/company/imerys,2032,4777,3.4,238,393,47,0NPX
6758449,elastic,elastic.co,2012.0,computer software,1001 - 5000,mountain view, california, united states,united states,linkedin.com/company/elastic-co,585,671,3.8,161,123,182,ESTC
3783071,sma,bottomline.co.uk,1989.0,computer software,1001 - 5000,berks, west berkshire, united kingdom,united kingdom,linkedin.com/company/sma,1144,1277,4.6,123,59,25,CHMA
5789202,bankunited,bankunited.com,2009.0,banking,1001 - 5000,miami lakes, florida, united states,united states,linkedin.com/company/bankunited,1127,2314,2.9,122,317,13,BKU
1994349,evolution,connect2.it,2004.0,information technology and services,11 - 50,seattle, washington, united states,united states,linkedin.com/company/evolution.,24,28,4.6,119,113,24,RVLT
6106085,builders,buildersne.com,1977.0,building materials,201 - 500,kearney, nebraska, united states,united states,linkedin.com/company/builders,150,199,3.1,118,132,7,BLDR
6831917,admiral,admiral-group.com,1996.0,information technology and services,201 - 500,luton, luton, united kingdom,united kingdom,linkedin.com/company/admiral,172,424,3.1,118,107,19,ADM
4941272,ab,gruppoab.it,1981.0,renewables & environment,1001 - 5000,brescia, lombardia, italy,italy,linkedin.com/company/gruppo-ab,350,448,4.1,118,42,12,AABA
203575,landor,landor.com,1941.0,marketing and advertising,1001 - 5000,san francisco, california, united states,united states,linkedin.com/company/landor,609,4112,3.8,249,275,43,LND
6139706,turn,turn.com,2004.0,marketing and advertising,51 - 200,redwood city, california, united states,united states,linkedin.com/company/turn,98,592,3.7,132,232,61,FAAR
3529229,speed commerce,speedcommerce.com,2000.0,logistics and supply chain,201 - 500,louisiana, missouri, united states,united states,linkedin.com/company/speed-commerce,109,448,3.2,123,106,9,SPDC
5119353,fsa,forfeituresupport.com,2003.0,government administration,501 - 1000,ashburn, virginia, united states,united states,linkedin.com/company/forfeiture-support-associates,356,778,2.9,117,128,38,FSAM
4704666,asus,asus.com,1989.0,computer hardware,10001+,taipei, taiwan, taiwan,taiwan,linkedin.com/company/asus,4355,10352,3.2,537,372,104,PGGG
6472214,repsol,repsol.com,1986.0,oil & energy,10001+,madrid, madrid, spain,spain,linkedin.com/company/repsol,8381,19609,3.0,342,216,52,0NQG
3767340,travelzoo,travelzoo.com,1998.0,online media,501 - 1000,new york, new york, united states,united states,linkedin.com/company/travelzoo,359,1061,3.2,183,234,63,TZOO
4807867,phreesia,phreesia.com,2005.0,hospital & health care,501 - 1000,new york, new york, united states,united states,linkedin.com/company/phreesia,318,594,3.8,182,164,103,PHR
406860,legg mason,leggmason.com,1899.0,financial services,1001 - 5000,baltimore, maryland, united states,united states,linkedin.com/company/leggmason,1055,4228,2.9,153,260,27,BWG
3146234,tanium,tanium.com,2007.0,information technology and services,501 - 1000,emeryville, california, united states,united states,linkedin.com/company/tanium,456,566,4.5,130,54,110,TITUF
1738442,oneok,oneok.com,1906.0,oil & energy,1001 - 5000,tulsa, oklahoma, united states,united states,linkedin.com/company/oneok,1362,2251,3.6,119,191,41,OKE
5455454,thb,thb.co.in,2015.0,health, wellness and fitness,51 - 200,hebi, henan, china,china,linkedin.com/company/thbinsights,19,27,3.5,4,5,1,HHHH
2343775,gtt,gtt.net,1998.0,telecommunications,1001 - 5000,mclean, virginia, united states,united states,linkedin.com/company/gtt,1218,1635,3.1,198,143,24,GTT
4388942,forum energy technologies,f-e-t.com,2005.0,oil & energy,1001 - 5000,houston, texas, united states,united states,linkedin.com/company/forum-energy-technologies,838,1896,2.9,133,135,16,FET
4784875,synacor,synacor.com,1998.0,internet,201 - 500,buffalo, new york, united states,united states,linkedin.com/company/synacor,240,722,2.6,125,253,26,SYNC
2214616,dynetics,dynetics.eu,1994.0,wholesale,1 - 10,best, noord-brabant, netherlands,netherlands,linkedin.com/company/dynetics,0,1,4.2,116,187,42,TDYT
2280441,opus bank,opusbank.com,2010.0,financial services,501 - 1000,irvine, california, united states,united states,linkedin.com/company/opus-bank,446,994,2.6,116,162,21,OPB
4202141,davidstea,davidstea.com,2008.0,retail,1001 - 5000,chicago, illinois, united states,canada,linkedin.com/company/davidstea,563,2100,3.2,425,453,171,DTEA
5831542,metso,metso.com,1999.0,machinery,10001+,helsinki, uusimaa, finland,finland,linkedin.com/company/metso,5443,14891,3.8,345,434,41,0F89
4123046,exela technologies,exelatech.com,2017.0,information technology and services,1001 - 5000,irving, texas, united states,united states,linkedin.com/company/exela-technologies,541,592,3.0,211,104,34,XELA
3904583,the carlyle group,carlyle.com,1987.0,financial services,1001 - 5000,washington, district of columbia, united states,united states,linkedin.com/company/the-carlyle-group,1137,2847,3.9,141,278,34,CG
1913600,exponent,exponent.com,1967.0,mechanical or industrial engineering,1001 - 5000,menlo park, california, united states,united states,linkedin.com/company/exponent,637,1263,3.3,132,415,103,EXPO
2607904,par,cityofsummit.org,1899.0,government administration,201 - 500,summit, new jersey, united states,united states,linkedin.com/company/par,129,191,3.1,119,139,26,ACAM
1702550,insider,thisisinsider.com,2007.0,online media,51 - 200,new york, new york, united states,united states,linkedin.com/company/insiderdigital,83,117,3.1,119,219,79,KNOW
2285239,outcome,outcome.com,1998.0,pharmaceuticals,51 - 200,cambridge, massachusetts, united states,united states,linkedin.com/company/outcome,34,293,2.6,114,63,62,COTQF
1006386,nlc,nlc.com.au,1990.0,automotive,201 - 500,south melbourne, victoria, australia,australia,linkedin.com/company/nlc-pty-ltd,187,377,2.6,113,51,12,FNLC
6249802,sophos,sophos.com,1985.0,computer software,1001 - 5000,abingdon, oxfordshire, united kingdom,united kingdom,linkedin.com/company/sophos,1863,4096,3.6,496,409,110,SOPH
6423392,china construction bank,ccb.com,1954.0,banking,5001 - 10000,peking, beijing, china,china,linkedin.com/company/china-construction-bank,3182,7188,3.2,387,180,82,CICHF
2811915,littelfuse,littelfuse.com,1927.0,electrical/electronic manufacturing,1001 - 5000,chicago, illinois, united states,united states,linkedin.com/company/littelfuse,1362,2701,3.9,292,226,131,LFUS
6158651,gardner denver,gardnerdenver.com,1859.0,machinery,1001 - 5000,milwaukee, wisconsin, united states,united states,linkedin.com/company/gardner-denver,1359,3099,3.3,149,151,21,GDI
3103789,surya,surya.com,1976.0,consumer goods,201 - 500,calhoun, georgia, united states,united states,linkedin.com/company/surya,245,482,2.5,135,159,27,GBIL
1289052,callaway golf,callawaygolf.com,1982.0,sporting goods,1001 - 5000,carlsbad, california, united states,united states,linkedin.com/company/callaway-golf,1099,3116,3.8,130,199,31,ELY
4602472,organic,organic.com,1993.0,marketing and advertising,501 - 1000,san francisco, california, united states,united states,linkedin.com/company/organic,302,2161,2.2,127,212,14,ORG
1877854,austal,austal.com,1988.0,shipbuilding,1001 - 5000,henderson, western australia, australia,australia,linkedin.com/company/austal-,671,1684,3.8,123,145,19,AUTLF
4005713,calamp,calamp.com,1981.0,wireless,501 - 1000,oxnard, california, united states,united states,linkedin.com/company/calamp-corp,267,632,3.6,118,68,22,CAMP
5592941,pizza,acrobatica.ro,2015.0,restaurants,501 - 1000,cluj-napoca, cluj, romania,romania,linkedin.com/company/pizza-acrobatica,184,195,3.4,113,105,21,DPZ
150065,csi,csitechbabes.com,1991.0,electrical/electronic manufacturing,1001 - 5000,pleasanton, california, united states,united states,linkedin.com/company/csi,905,1145,3.1,113,105,15,CCLP
3263471,solarworld,solarworld.com,1998.0,renewables & environment,501 - 1000,hillsboro, oregon, united states,united states,linkedin.com/company/solarworld,272,986,3.1,131,161,21,SRWRF
235704,kibo,kibofactory.com,2011.0,management consulting,11 - 50,madrid, madrid, spain,spain,linkedin.com/company/kibo,13,14,3.8,113,105,43,KIBO
5606313,gerdau,gerdau.com,1901.0,mining & metals,10001+,porto alegre, rio grande do sul, brazil,brazil,linkedin.com/company/gerdau,6129,17264,3.9,1200.0,2400.0,134,GGB
142872,qad,qad.com,1979.0,computer software,1001 - 5000,santa barbara, california, united states,united states,linkedin.com/company/qad,1043,2655,4.2,201,240,63,QADA
3717265,interactive brokers,interactivebrokers.com,1977.0,financial services,1001 - 5000,greenwich, connecticut, united states,united states,linkedin.com/company/interactive-brokers,603,1096,3.3,174,282,146,IBKR
337179,enphase energy,enphase.com,2006.0,renewables & environment,501 - 1000,petaluma, california, united states,united states,linkedin.com/company/enphase-energy,255,708,3.1,126,173,29,ENPH
1922537,src,srcinc.com,1957.0,defense & space,1001 - 5000,north syracuse, new york, united states,united states,linkedin.com/company/src_23554,717,1316,4.0,119,314,43,FORR
5217176,izea,izea.com,2006.0,marketing and advertising,201 - 500,winter park, florida, united states,united states,linkedin.com/company/izea,187,528,3.9,114,51,41,IZEA
4316778,cibc,cibc.com,1867.0,banking,10001+,toronto, ontario, canada,canada,linkedin.com/company/cibc,18410,45353,3.7,3300.0,4100.0,994,CACB
6306276,smc,smcusa.com,1959.0,industrial automation,5001 - 10000,noblesville, indiana, united states,united states,linkedin.com/company/smc,2554,4657,3.3,198,214,37,SMCP
4883476,cloud,cloudsafrica.com,2009.0,internet,51 - 200,saint cloud, minnesota, united states,united states,linkedin.com/company/cloud,32,36,4.4,165,27,14,CLOU
4576303,afl,aflglobal.com,1984.0,telecommunications,1001 - 5000,duncan, south carolina, united states,united states,linkedin.com/company/afl-2,1079,2211,3.4,157,310,28,AFL
5035185,access,access-company.com,1979.0,information technology and services,1001 - 5000,oberhausen, nordrhein-westfalen, germany,germany,linkedin.com/company/access-europe,510,1052,3.5,126,88,13,GBIL
5941901,kind,kindsnacks.com,1994.0,food & beverages,1001 - 5000,new york, new york, united states,united states,linkedin.com/company/kind,508,1097,4.1,121,57,46,KIN
4408007,premier health,premierhealthconsultants.com,1991.0,management consulting,51 - 200,baton rouge, louisiana, united states,united states,linkedin.com/company/premier-health-consultants,61,87,3.0,112,123,15,PHGRF
883527,crowdstrike,crowdstrike.com,2011.0,computer & network security,1001 - 5000,irvine, california, united states,united states,linkedin.com/company/crowdstrike,611,759,3.6,150,77,63,CRWD
6250561,everbridge,everbridge.com,2002.0,information technology and services,501 - 1000,glendale, california, united states,united states,linkedin.com/company/everbridge,332,613,4.1,128,95,35,EVBG
7035050,gray,gray.se,2012.0,design,11 - 50,goteborg, vastra gotaland, sweden,sweden,linkedin.com/company/gray,5,7,2.8,110,126,6,GTN
4374716,tpx,tpx.mx,2008.0,internet,11 - 50,aguascalientes, chiapas, mexico,mexico,linkedin.com/company/tpx,10,12,2.6,109,95,7,TPX
5488291,tpn,tpnretail.com,1984.0,marketing and advertising,501 - 1000,dallas, texas, united states,united states,linkedin.com/company/tpn,285,809,4.4,108,109,8,TPNEF
2223928,gain capital,gaincapital.com,1999.0,financial services,501 - 1000,bedminster, new jersey, united states,united states,linkedin.com/company/gain-capital,398,1164,2.8,176,183,25,GCAP
2481570,real,joinreal.com,2014.0,real estate,201 - 500,new york, new york, united states,united states,linkedin.com/company/joinreal,157,208,3.4,113,103,29,ASET
2704654,sequoia,sequoia.ch,2007.0,human resources,11 - 50,baar, zug, switzerland,switzerland,linkedin.com/company/sequoia_2,14,22,3.7,112,61,48,SEQI
1877661,marks,marks.gr,2012.0,graphic design,51 - 200,genève, geneva, switzerland,switzerland,linkedin.com/company/marks,24,33,3.5,111,155,30,MKS
5585621,legion,legionvid.com,2007.0,media production,51 - 200,pittsburgh, pennsylvania, united states,united states,linkedin.com/company/legion-media,27,34,3.4,108,23,140,ALLE
4048158,acquire,acquire.io,2018.0,computer software,11 - 50,san francisco, california, united states,united states,linkedin.com/company/acquire-io,16,16,3.7,107,54,16,ZIG
3432569,snc-lavalin,snclavalin.com,1911.0,construction,10001+,montréal, quebec, canada,canada,linkedin.com/company/snc-lavalin_2,9057,28179,3.4,950,1100.0,165,SNC
4118282,alibaba group,alibabagroup.com,1999.0,information technology and services,5001 - 10000,london, london, united kingdom,united kingdom,linkedin.com/company/alibaba-group,3605,5065,4.0,460,175,136,BABA
3895378,fusion,fusion.com.au,1995.0,information technology and services,51 - 200,adelaide, south australia, australia,australia,linkedin.com/company/fusion,54,138,4.5,107,31,4,DFFN
5945135,essence,essencedigital.com,2005.0,marketing and advertising,1001 - 5000,london, london, united kingdom,united kingdom,linkedin.com/company/essence,1043,1780,3.5,211,333,89,G54
5788988,murphy oil,murphyoilcorp.com,1950.0,oil & energy,1001 - 5000,el dorado, arkansas, united states,united states,linkedin.com/company/murphy-oil,1351,3618,2.9,168,744,34,MUR
1088389,cnbc,cnbc.com,1989.0,broadcast media,1001 - 5000,englewood cliffs, new jersey, united states,united states,linkedin.com/company/cnbc,1603,5653,3.7,167,171,52,FCNBCA
4399907,datadog,datadoghq.com,2010.0,computer software,501 - 1000,new york, new york, united states,united states,linkedin.com/company/datadog,479,655,3.7,126,129,150,DDOG
3922287,dyn,dyn.com,2001.0,internet,201 - 500,manchester, new hampshire, united states,united states,linkedin.com/company/dyn,193,644,3.1,125,131,27,ANGO
